date,iso3,region,new_cases
2021-02-09,ITA,Puglia,681.0
2021-02-10,ITA,Puglia,1063.0
2021-02-11,ITA,Puglia,1248.0
2021-02-12,ITA,Puglia,1020.0
2021-02-13,ITA,Puglia,945.0
2021-02-14,ITA,Puglia,732.0
2021-02-15,ITA,Puglia,345.0
2021-02-16,ITA,Puglia,694.0
2021-02-17,ITA,Puglia,883.0
2021-02-18,ITA,Puglia,844.0
2021-02-19,ITA,Puglia,874.0
2021-02-20,ITA,Puglia,905.0
2021-02-21,ITA,Puglia,758.0
2021-02-22,ITA,Puglia,343.0
2021-02-23,ITA,Puglia,823.0
2021-02-24,ITA,Puglia,991.0
2021-02-25,ITA,Puglia,1154.0
2021-02-26,ITA,Puglia,1104.0
2021-02-27,ITA,Puglia,1123.0
2021-02-28,ITA,Puglia,1053.0
2021-03-01,ITA,Puglia,631.0
2021-03-02,ITA,Puglia,1021.0
2021-03-03,ITA,Puglia,1261.0
2021-03-04,ITA,Puglia,1438.0
2021-03-05,ITA,Puglia,1418.0
2021-03-06,ITA,Puglia,1483.0
2021-03-07,ITA,Puglia,1155.0
2021-03-08,ITA,Puglia,594.0
2021-03-09,ITA,Puglia,1286.0
2021-03-10,ITA,Puglia,1571.0
2021-03-11,ITA,Puglia,1634.0
2021-03-12,ITA,Puglia,1774.0
2021-03-13,ITA,Puglia,1700.0
2021-03-14,ITA,Puglia,1542.0
2021-03-15,ITA,Puglia,715.0
2021-03-16,ITA,Puglia,1126.0
2021-03-17,ITA,Puglia,1734.0
2021-03-18,ITA,Puglia,2082.0
2021-03-19,ITA,Puglia,1785.0
2021-03-20,ITA,Puglia,1983.0
2021-03-21,ITA,Puglia,1546.0
2021-03-22,ITA,Puglia,844.0
2021-03-23,ITA,Puglia,1664.0
2021-03-24,ITA,Puglia,1709.0
2021-03-25,ITA,Puglia,2033.0
2021-03-26,ITA,Puglia,2162.0
2021-03-27,ITA,Puglia,2008.0
2021-03-28,ITA,Puglia,1788.0
2021-03-29,ITA,Puglia,786.0
2021-03-30,ITA,Puglia,1527.0
2021-03-31,ITA,Puglia,1962.0
2021-04-01,ITA,Puglia,2369.0
2021-04-02,ITA,Puglia,2044.0
2021-04-03,ITA,Puglia,2142.0
2021-04-04,ITA,Puglia,1628.0
2021-04-05,ITA,Puglia,677.0
2021-04-06,ITA,Puglia,475.0
2021-04-07,ITA,Puglia,1255.0
2021-04-08,ITA,Puglia,1974.0
2021-04-09,ITA,Puglia,1791.0
2021-04-10,ITA,Puglia,1804.0
2021-04-11,ITA,Puglia,1359.0
2021-04-12,ITA,Puglia,815.0
2021-04-13,ITA,Puglia,1191.0
2021-04-14,ITA,Puglia,1488.0
2021-04-15,ITA,Puglia,1867.0
2021-04-16,ITA,Puglia,1537.0
2021-04-17,ITA,Puglia,1525.0
2021-04-18,ITA,Puglia,1278.0
2021-04-19,ITA,Puglia,584.0
2021-04-20,ITA,Puglia,1180.0
2021-04-21,ITA,Puglia,1141.0
2021-04-22,ITA,Puglia,1895.0
2021-04-23,ITA,Puglia,1692.0
2021-04-24,ITA,Puglia,1255.0
2021-04-25,ITA,Puglia,1203.0
2021-04-26,ITA,Puglia,477.0
2021-04-27,ITA,Puglia,1056.0
2021-04-28,ITA,Puglia,1282.0
2021-04-29,ITA,Puglia,1501.0
2021-04-30,ITA,Puglia,1344.0
2021-05-01,ITA,Puglia,1130.0
2021-05-02,ITA,Puglia,810.0
2021-05-03,ITA,Puglia,335.0
2021-05-04,ITA,Puglia,1028.0
2021-05-05,ITA,Puglia,1171.0
2021-05-06,ITA,Puglia,877.0
2021-05-07,ITA,Puglia,870.0
2021-05-08,ITA,Puglia,979.0
2021-05-09,ITA,Puglia,646.0
2021-05-10,ITA,Puglia,247.0
2021-05-11,ITA,Puglia,684.0
2021-05-12,ITA,Puglia,615.0
2021-05-13,ITA,Puglia,554.0
2021-05-14,ITA,Puglia,591.0
2021-05-15,ITA,Puglia,567.0
2021-05-16,ITA,Puglia,404.0
2021-05-17,ITA,Puglia,145.0
2021-05-18,ITA,Puglia,407.0
2021-05-19,ITA,Puglia,433.0
2021-05-20,ITA,Puglia,386.0
2021-05-21,ITA,Puglia,365.0
2021-05-22,ITA,Puglia,399.0
2021-05-23,ITA,Puglia,274.0
2021-05-24,ITA,Puglia,71.0
2021-05-25,ITA,Puglia,314.0
2021-05-26,ITA,Puglia,237.0
2021-05-27,ITA,Puglia,288.0
2021-05-28,ITA,Puglia,250.0
2021-05-29,ITA,Puglia,269.0
2021-05-30,ITA,Puglia,90.0
2021-05-31,ITA,Puglia,142.0
2021-06-01,ITA,Puglia,227.0
2021-06-02,ITA,Puglia,196.0
2021-06-03,ITA,Puglia,44.0
2021-06-04,ITA,Puglia,196.0
2021-06-05,ITA,Puglia,161.0
2021-06-06,ITA,Puglia,139.0
2021-06-07,ITA,Puglia,56.0
2021-06-08,ITA,Puglia,134.0
2021-06-09,ITA,Puglia,185.0
2021-06-10,ITA,Puglia,123.0
2021-06-11,ITA,Puglia,140.0
2021-06-12,ITA,Puglia,140.0
2021-06-13,ITA,Puglia,73.0
2021-06-14,ITA,Puglia,47.0
2021-06-15,ITA,Puglia,169.0
2021-06-16,ITA,Puglia,112.0
2021-06-17,ITA,Puglia,90.0
2021-06-18,ITA,Puglia,106.0
2021-06-19,ITA,Puglia,61.0
2021-06-20,ITA,Puglia,45.0
2021-06-21,ITA,Puglia,19.0
2021-06-22,ITA,Puglia,92.0
2021-06-23,ITA,Puglia,63.0
2021-06-24,ITA,Puglia,42.0
2021-06-25,ITA,Puglia,68.0
2021-06-26,ITA,Puglia,58.0
2021-06-27,ITA,Puglia,33.0
2021-06-28,ITA,Puglia,9.0
2021-06-29,ITA,Puglia,59.0
2021-06-30,ITA,Puglia,35.0
2021-07-01,ITA,Puglia,40.0
2021-07-02,ITA,Puglia,43.0
2021-07-03,ITA,Puglia,47.0
2021-07-04,ITA,Puglia,25.0
2021-07-05,ITA,Puglia,15.0
2021-07-06,ITA,Puglia,60.0
2021-07-07,ITA,Puglia,49.0
2021-07-08,ITA,Puglia,58.0
2021-07-09,ITA,Puglia,44.0
2021-07-10,ITA,Puglia,41.0
2021-07-11,ITA,Puglia,34.0
2021-07-12,ITA,Puglia,19.0
2021-07-13,ITA,Puglia,97.0
2021-07-14,ITA,Puglia,44.0
2021-07-15,ITA,Puglia,42.0
2021-07-16,ITA,Puglia,46.0
2021-07-17,ITA,Puglia,81.0
2021-07-18,ITA,Puglia,70.0
2021-07-19,ITA,Puglia,47.0
2021-07-20,ITA,Puglia,80.0
2021-07-21,ITA,Puglia,139.0
2021-07-22,ITA,Puglia,154.0
2021-07-23,ITA,Puglia,131.0
2021-07-24,ITA,Puglia,138.0
2021-07-25,ITA,Puglia,164.0
2021-07-26,ITA,Puglia,56.0
2021-07-27,ITA,Puglia,132.0
2021-07-28,ITA,Puglia,163.0
2021-07-29,ITA,Puglia,151.0
2021-07-30,ITA,Puglia,248.0
2021-07-31,ITA,Puglia,232.0
2021-08-01,ITA,Puglia,158.0
2021-08-02,ITA,Puglia,66.0
2021-08-03,ITA,Puglia,213.0
2021-08-04,ITA,Puglia,236.0
2021-08-05,ITA,Puglia,243.0
2021-08-06,ITA,Puglia,241.0
2021-08-07,ITA,Puglia,360.0
2021-08-08,ITA,Puglia,208.0
2021-08-09,ITA,Puglia,144.0
2021-08-10,ITA,Puglia,316.0
2021-08-11,ITA,Puglia,306.0
2021-08-12,ITA,Puglia,281.0
2021-08-13,ITA,Puglia,361.0
2021-08-14,ITA,Puglia,334.0
2021-08-15,ITA,Puglia,184.0
2021-08-16,ITA,Puglia,103.0
2021-08-17,ITA,Puglia,165.0
2021-08-18,ITA,Puglia,358.0
2021-08-19,ITA,Puglia,217.0
2021-08-20,ITA,Puglia,347.0
2021-08-21,ITA,Puglia,364.0
2021-08-22,ITA,Puglia,261.0
2021-08-23,ITA,Puglia,144.0
2021-08-24,ITA,Puglia,173.0
2021-08-25,ITA,Puglia,327.0
2021-08-26,ITA,Puglia,284.0
2021-08-27,ITA,Puglia,302.0
2021-08-28,ITA,Puglia,304.0
2021-08-29,ITA,Puglia,198.0
2021-08-30,ITA,Puglia,105.0
2021-08-31,ITA,Puglia,220.0
2021-09-01,ITA,Puglia,298.0
2021-09-02,ITA,Puglia,209.0
2021-09-03,ITA,Puglia,338.0
2021-09-04,ITA,Puglia,228.0
2021-09-05,ITA,Puglia,156.0
2021-09-06,ITA,Puglia,122.0
2021-09-07,ITA,Puglia,119.0
2021-09-08,ITA,Puglia,243.0
2021-09-09,ITA,Puglia,178.0
2021-09-10,ITA,Puglia,200.0
2021-09-11,ITA,Puglia,222.0
2021-09-12,ITA,Puglia,127.0
2021-09-13,ITA,Puglia,88.0
2021-09-14,ITA,Puglia,187.0
2021-09-15,ITA,Puglia,189.0
2021-09-16,ITA,Puglia,248.0
2021-09-17,ITA,Puglia,175.0
2021-09-18,ITA,Puglia,156.0
2021-09-19,ITA,Puglia,164.0
2021-09-20,ITA,Puglia,60.0
2021-09-21,ITA,Puglia,110.0
2021-09-22,ITA,Puglia,196.0
2021-09-23,ITA,Puglia,138.0
2021-09-24,ITA,Puglia,157.0
2021-09-25,ITA,Puglia,186.0
2021-09-26,ITA,Puglia,139.0
2021-09-27,ITA,Puglia,57.0
2021-09-28,ITA,Puglia,125.0
2021-09-29,ITA,Puglia,152.0
2021-09-30,ITA,Puglia,119.0
2021-10-01,ITA,Puglia,172.0
2021-10-02,ITA,Puglia,138.0
2021-10-03,ITA,Puglia,88.0
2021-10-04,ITA,Puglia,64.0
2021-10-05,ITA,Puglia,126.0
2021-10-06,ITA,Puglia,143.0
2021-10-07,ITA,Puglia,94.0
2021-10-08,ITA,Puglia,113.0
2021-10-09,ITA,Puglia,118.0
2021-10-10,ITA,Puglia,62.0
2021-10-11,ITA,Puglia,76.0
2021-10-12,ITA,Puglia,118.0
2021-10-13,ITA,Puglia,86.0
2021-10-14,ITA,Puglia,93.0
2021-10-15,ITA,Puglia,102.0
2021-10-16,ITA,Puglia,134.0
2021-10-17,ITA,Puglia,66.0
2021-10-18,ITA,Puglia,42.0
2021-10-19,ITA,Puglia,127.0
2021-10-20,ITA,Puglia,147.0
2021-10-21,ITA,Puglia,167.0
2021-10-22,ITA,Puglia,210.0
2021-10-23,ITA,Puglia,203.0
2021-10-24,ITA,Puglia,127.0
2021-10-25,ITA,Puglia,82.0
2021-10-26,ITA,Puglia,278.0
2021-10-27,ITA,Puglia,265.0
2021-10-28,ITA,Puglia,215.0
2021-10-29,ITA,Puglia,233.0
2021-10-30,ITA,Puglia,201.0
2021-10-31,ITA,Puglia,184.0
2021-11-01,ITA,Puglia,95.0
2021-11-02,ITA,Puglia,83.0
2021-11-03,ITA,Puglia,232.0
2021-11-04,ITA,Puglia,224.0
2021-11-05,ITA,Puglia,251.0
2021-11-06,ITA,Puglia,239.0
2021-11-07,ITA,Puglia,166.0
2021-11-08,ITA,Puglia,150.0
2021-11-09,ITA,Puglia,241.0
2021-11-10,ITA,Puglia,293.0
2021-11-11,ITA,Puglia,262.0
2021-11-12,ITA,Puglia,265.0
2021-11-13,ITA,Puglia,277.0
2021-11-14,ITA,Puglia,124.0
2021-11-15,ITA,Puglia,132.0
2021-11-16,ITA,Puglia,161.0
2021-11-17,ITA,Puglia,379.0
2021-11-18,ITA,Puglia,233.0
2021-11-19,ITA,Puglia,284.0
2021-11-20,ITA,Puglia,257.0
2021-11-21,ITA,Puglia,118.0
2021-11-22,ITA,Puglia,86.0
2021-11-23,ITA,Puglia,249.0
2021-11-24,ITA,Puglia,273.0
2021-11-25,ITA,Puglia,233.0
2021-11-26,ITA,Puglia,243.0
2021-11-27,ITA,Puglia,299.0
2021-11-28,ITA,Puglia,129.0
2021-11-29,ITA,Puglia,209.0
2021-11-30,ITA,Puglia,283.0
2021-12-01,ITA,Puglia,367.0
2021-12-02,ITA,Puglia,305.0
2021-12-03,ITA,Puglia,291.0
2021-12-04,ITA,Puglia,369.0
2021-12-05,ITA,Puglia,248.0
2021-12-06,ITA,Puglia,187.0
2021-12-07,ITA,Puglia,362.0
2021-12-08,ITA,Puglia,468.0
2021-12-09,ITA,Puglia,229.0
2021-12-10,ITA,Puglia,387.0
2021-12-11,ITA,Puglia,463.0
2021-12-12,ITA,Puglia,436.0
2021-12-13,ITA,Puglia,228.0
2021-12-14,ITA,Puglia,401.0
2021-12-15,ITA,Puglia,598.0
2021-12-16,ITA,Puglia,596.0
2021-12-17,ITA,Puglia,662.0
2021-12-18,ITA,Puglia,677.0
2021-12-19,ITA,Puglia,497.0
2021-12-20,ITA,Puglia,414.0
2021-12-21,ITA,Puglia,673.0
2021-12-22,ITA,Puglia,952.0
2021-12-23,ITA,Puglia,1134.0
2021-12-24,ITA,Puglia,664.0
2021-12-25,ITA,Puglia,1671.0
2021-12-26,ITA,Puglia,883.0
2021-12-27,ITA,Puglia,762.0
2021-12-28,ITA,Puglia,1957.0
2021-12-29,ITA,Puglia,2885.0
2021-12-30,ITA,Puglia,4200.0
2021-12-31,ITA,Puglia,5807.0
2022-01-01,ITA,Puglia,3000.0
2022-01-02,ITA,Puglia,3451.0
2022-01-03,ITA,Puglia,3568.0
2022-01-04,ITA,Puglia,3670.0
2022-01-05,ITA,Puglia,5514.0
2022-01-06,ITA,Puglia,5558.0
2022-01-07,ITA,Puglia,5581.0
2022-01-08,ITA,Puglia,8980.0
2022-01-09,ITA,Puglia,4904.0
2022-01-10,ITA,Puglia,2813.0
2022-01-11,ITA,Puglia,7287.0
2022-01-12,ITA,Puglia,3993.0
2022-01-13,ITA,Puglia,3218.0
2022-01-14,ITA,Puglia,24406.0
2022-01-15,ITA,Puglia,22280.0
2022-01-16,ITA,Puglia,16371.0
2022-01-17,ITA,Puglia,6652.0
2022-01-18,ITA,Puglia,28589.0
2022-01-19,ITA,Puglia,18154.0
2022-01-20,ITA,Puglia,18419.0
2022-01-21,ITA,Puglia,14951.0
2022-01-22,ITA,Puglia,14021.0
2022-01-23,ITA,Puglia,10917.0
2022-01-24,ITA,Puglia,3471.0
2022-01-25,ITA,Puglia,12751.0
2022-01-26,ITA,Puglia,8759.0
2022-01-27,ITA,Puglia,8117.0
2022-01-28,ITA,Puglia,7855.0
2022-01-29,ITA,Puglia,11055.0
2022-01-30,ITA,Puglia,2209.0
2022-01-31,ITA,Puglia,2638.0
2022-02-01,ITA,Puglia,8595.0
2022-02-02,ITA,Puglia,7141.0
2022-02-03,ITA,Puglia,7130.0
2022-02-04,ITA,Puglia,6558.0
2022-02-05,ITA,Puglia,6269.0
2022-02-06,ITA,Puglia,5146.0
2022-02-07,ITA,Puglia,2345.0
2022-02-08,ITA,Puglia,9289.0
2022-02-09,ITA,Puglia,4944.0
2022-02-10,ITA,Puglia,5778.0
2022-02-11,ITA,Puglia,4952.0
2022-02-12,ITA,Puglia,4882.0
2022-02-13,ITA,Puglia,3898.0
2022-02-14,ITA,Puglia,2238.0
2022-02-15,ITA,Puglia,6154.0
2022-02-16,ITA,Puglia,4498.0
2022-02-17,ITA,Puglia,4366.0
2022-02-18,ITA,Puglia,4269.0
2022-02-19,ITA,Puglia,4244.0
2022-02-20,ITA,Puglia,3541.0
2022-02-21,ITA,Puglia,1730.0
2022-02-22,ITA,Puglia,5612.0
2022-02-23,ITA,Puglia,3834.0
2022-02-24,ITA,Puglia,3652.0
2022-02-25,ITA,Puglia,3437.0
2022-02-26,ITA,Puglia,3315.0
2022-02-27,ITA,Puglia,2566.0
2022-02-28,ITA,Puglia,1537.0
2022-03-01,ITA,Puglia,4316.0
2022-03-02,ITA,Puglia,3302.0
2022-03-03,ITA,Puglia,3696.0
2022-03-04,ITA,Puglia,3888.0
2022-03-05,ITA,Puglia,3811.0
2022-03-06,ITA,Puglia,2929.0
2022-03-07,ITA,Puglia,1730.0
2022-03-08,ITA,Puglia,6026.0
2022-03-09,ITA,Puglia,4155.0
2022-03-10,ITA,Puglia,4713.0
2022-03-11,ITA,Puglia,4748.0
2022-03-12,ITA,Puglia,5348.0
2022-03-13,ITA,Puglia,4422.0
2022-03-14,ITA,Puglia,3346.0
2022-03-15,ITA,Puglia,8211.0
2022-03-16,ITA,Puglia,6999.0
2022-03-17,ITA,Puglia,8559.0
2022-03-18,ITA,Puglia,8521.0
2022-03-19,ITA,Puglia,7392.0
2022-03-20,ITA,Puglia,6464.0
2022-03-21,ITA,Puglia,3020.0
2022-03-22,ITA,Puglia,12007.0
2022-03-23,ITA,Puglia,7270.0
2022-03-24,ITA,Puglia,8420.0
2022-03-25,ITA,Puglia,7842.0
2022-03-26,ITA,Puglia,7909.0
2022-03-27,ITA,Puglia,6145.0
2022-03-28,ITA,Puglia,2791.0
2022-03-29,ITA,Puglia,10805.0
2022-03-30,ITA,Puglia,7683.0
2022-03-31,ITA,Puglia,7129.0
2022-04-01,ITA,Puglia,6872.0
2022-04-02,ITA,Puglia,6670.0
2022-04-03,ITA,Puglia,4929.0
2022-04-04,ITA,Puglia,2683.0
2022-04-05,ITA,Puglia,8441.0
2022-04-06,ITA,Puglia,5773.0
2022-04-07,ITA,Puglia,5578.0
2022-04-08,ITA,Puglia,5352.0
2022-04-09,ITA,Puglia,5478.0
2022-04-10,ITA,Puglia,4137.0
2022-04-11,ITA,Puglia,1859.0
2022-04-12,ITA,Puglia,7780.0
2022-04-13,ITA,Puglia,3902.0
2022-04-14,ITA,Puglia,5197.0
2022-04-15,ITA,Puglia,4434.0
2022-04-16,ITA,Puglia,5277.0
2022-04-17,ITA,Puglia,3793.0
2022-04-18,ITA,Puglia,1368.0
2022-04-19,ITA,Puglia,2232.0
2022-04-20,ITA,Puglia,8887.0
2022-04-21,ITA,Puglia,5860.0
2022-04-22,ITA,Puglia,5803.0
2022-04-23,ITA,Puglia,6109.0
2022-04-24,ITA,Puglia,4596.0
2022-04-25,ITA,Puglia,1933.0
2022-04-26,ITA,Puglia,3036.0
2022-04-27,ITA,Puglia,8030.0
2022-04-28,ITA,Puglia,4293.0
2022-04-29,ITA,Puglia,4223.0
2022-04-30,ITA,Puglia,4252.0
2022-05-01,ITA,Puglia,2830.0
2022-05-02,ITA,Puglia,2085.0
2022-05-03,ITA,Puglia,4766.0
2022-05-04,ITA,Puglia,3101.0
2022-05-05,ITA,Puglia,3908.0
2022-05-06,ITA,Puglia,3109.0
2022-05-07,ITA,Puglia,2949.0
2022-05-08,ITA,Puglia,2057.0
2022-05-09,ITA,Puglia,1209.0
2022-05-10,ITA,Puglia,4114.0
2022-05-11,ITA,Puglia,2673.0
2022-05-12,ITA,Puglia,2880.0
2022-05-13,ITA,Puglia,2599.0
2022-05-14,ITA,Puglia,2296.0
2022-05-15,ITA,Puglia,1723.0
2022-05-16,ITA,Puglia,814.0
2022-05-17,ITA,Puglia,3355.0
2022-05-18,ITA,Puglia,1888.0
2022-05-19,ITA,Puglia,1868.0
2022-05-20,ITA,Puglia,1761.0
2022-05-21,ITA,Puglia,1632.0
2022-05-22,ITA,Puglia,1184.0
2022-05-23,ITA,Puglia,584.0
2022-05-24,ITA,Puglia,2407.0
2022-05-25,ITA,Puglia,1561.0
2022-05-26,ITA,Puglia,1478.0
2022-05-27,ITA,Puglia,1609.0
2022-05-28,ITA,Puglia,1101.0
2022-05-29,ITA,Puglia,956.0
2022-05-30,ITA,Puglia,518.0
2022-05-31,ITA,Puglia,1756.0
2022-06-01,ITA,Puglia,1206.0
2022-06-02,ITA,Puglia,1205.0
2022-06-03,ITA,Puglia,430.0
2022-06-04,ITA,Puglia,1585.0
2022-06-05,ITA,Puglia,862.0
2022-06-06,ITA,Puglia,631.0
2022-06-07,ITA,Puglia,1738.0
2022-06-08,ITA,Puglia,1347.0
2022-06-09,ITA,Puglia,1547.0
2022-06-10,ITA,Puglia,1360.0
2022-06-11,ITA,Puglia,1467.0
2022-06-12,ITA,Puglia,1131.0
2022-06-13,ITA,Puglia,719.0
2022-06-14,ITA,Puglia,3004.0
2022-06-15,ITA,Puglia,2018.0
2022-06-16,ITA,Puglia,1932.0
2022-06-17,ITA,Puglia,2320.0
2022-06-18,ITA,Puglia,2403.0
2022-06-19,ITA,Puglia,1954.0
2022-06-20,ITA,Puglia,1433.0
2022-06-21,ITA,Puglia,3990.0
2022-06-22,ITA,Puglia,3365.0
2022-06-23,ITA,Puglia,3817.0
2022-06-24,ITA,Puglia,3244.0
2022-06-25,ITA,Puglia,3726.0
2022-06-26,ITA,Puglia,3022.0
2022-06-27,ITA,Puglia,1573.0
2022-06-28,ITA,Puglia,7387.0
2022-06-29,ITA,Puglia,6577.0
2022-06-30,ITA,Puglia,5314.0
2022-07-01,ITA,Puglia,6576.0
2022-07-02,ITA,Puglia,6968.0
2022-07-03,ITA,Puglia,5440.0
2022-07-04,ITA,Puglia,3649.0
2022-07-05,ITA,Puglia,11642.0
2022-07-06,ITA,Puglia,8559.0
2022-07-07,ITA,Puglia,8826.0
2022-07-08,ITA,Puglia,8626.0
2022-07-09,ITA,Puglia,8251.0
2022-07-10,ITA,Puglia,6275.0
2022-07-11,ITA,Puglia,2933.0
2022-07-12,ITA,Puglia,13150.0
2022-07-13,ITA,Puglia,8253.0
2022-07-14,ITA,Puglia,8139.0
2022-07-15,ITA,Puglia,8037.0
2022-07-16,ITA,Puglia,6408.0
2022-07-17,ITA,Puglia,4765.0
2022-07-18,ITA,Puglia,1936.0
2022-07-19,ITA,Puglia,9857.0
2022-07-20,ITA,Puglia,6205.0
2022-07-21,ITA,Puglia,5993.0
2022-07-22,ITA,Puglia,5424.0
2022-07-23,ITA,Puglia,5102.0
2022-07-24,ITA,Puglia,3480.0
2022-07-25,ITA,Puglia,1468.0
2022-07-26,ITA,Puglia,7346.0
2022-07-27,ITA,Puglia,4454.0
2022-07-28,ITA,Puglia,4431.0
2022-07-29,ITA,Puglia,3654.0
2022-07-30,ITA,Puglia,3905.0
2022-07-31,ITA,Puglia,2608.0
2022-08-01,ITA,Puglia,1114.0
2022-08-02,ITA,Puglia,5315.0
2022-08-03,ITA,Puglia,3228.0
2022-08-04,ITA,Puglia,3047.0
2022-08-05,ITA,Puglia,2729.0
2022-08-06,ITA,Puglia,2404.0
2022-08-07,ITA,Puglia,1763.0
2022-08-08,ITA,Puglia,752.0
2022-08-09,ITA,Puglia,3307.0
2022-08-10,ITA,Puglia,2168.0
2022-08-11,ITA,Puglia,2092.0
2022-08-12,ITA,Puglia,1859.0
2022-08-13,ITA,Puglia,1855.0
2022-08-14,ITA,Puglia,1335.0
2022-08-15,ITA,Puglia,626.0
2022-08-16,ITA,Puglia,541.0
2022-08-17,ITA,Puglia,2456.0
2022-08-18,ITA,Puglia,1696.0
2022-08-19,ITA,Puglia,1539.0
2022-08-20,ITA,Puglia,1526.0
2022-08-21,ITA,Puglia,1216.0
2022-08-22,ITA,Puglia,872.0
2022-08-23,ITA,Puglia,2237.0
2022-08-24,ITA,Puglia,1582.0
2022-08-25,ITA,Puglia,1356.0
2022-08-26,ITA,Puglia,1189.0
2022-08-27,ITA,Puglia,1318.0
2022-08-28,ITA,Puglia,890.0
2022-08-29,ITA,Puglia,383.0
2022-08-30,ITA,Puglia,1838.0
2022-08-31,ITA,Puglia,1114.0
2022-09-01,ITA,Puglia,1025.0
2022-09-02,ITA,Puglia,1043.0
2022-09-03,ITA,Puglia,1092.0
2022-09-04,ITA,Puglia,521.0
2022-09-05,ITA,Puglia,352.0
2022-09-06,ITA,Puglia,1303.0
2022-09-07,ITA,Puglia,867.0
2022-09-08,ITA,Puglia,810.0
2022-09-09,ITA,Puglia,773.0
2022-09-10,ITA,Puglia,787.0
2022-09-11,ITA,Puglia,580.0
2022-09-12,ITA,Puglia,235.0
2022-09-13,ITA,Puglia,1173.0
2022-09-14,ITA,Puglia,709.0
2022-09-15,ITA,Puglia,753.0
2022-09-16,ITA,Puglia,730.0
2022-09-17,ITA,Puglia,684.0
2022-09-18,ITA,Puglia,585.0
2022-09-19,ITA,Puglia,259.0
2022-09-20,ITA,Puglia,1236.0
2022-09-21,ITA,Puglia,814.0
2022-09-22,ITA,Puglia,853.0
2022-09-23,ITA,Puglia,805.0
2022-09-24,ITA,Puglia,872.0
2022-09-25,ITA,Puglia,706.0
2022-09-26,ITA,Puglia,360.0
2022-09-27,ITA,Puglia,1668.0
2022-09-28,ITA,Puglia,1359.0
2022-09-29,ITA,Puglia,1310.0
2022-09-30,ITA,Puglia,1188.0
2022-10-01,ITA,Puglia,1271.0
2022-10-02,ITA,Puglia,954.0
2022-10-03,ITA,Puglia,442.0
2022-10-04,ITA,Puglia,2067.0
2022-10-05,ITA,Puglia,1343.0
2022-10-06,ITA,Puglia,1365.0
2022-10-07,ITA,Puglia,1339.0
2022-10-08,ITA,Puglia,1408.0
2022-10-09,ITA,Puglia,1122.0
2022-10-10,ITA,Puglia,510.0
2022-10-11,ITA,Puglia,2366.0
2022-10-12,ITA,Puglia,1644.0
2022-10-13,ITA,Puglia,1601.0
2022-10-14,ITA,Puglia,1441.0
2022-10-15,ITA,Puglia,1486.0
2022-10-16,ITA,Puglia,1137.0
2022-10-17,ITA,Puglia,464.0
2022-10-18,ITA,Puglia,2331.0
2022-10-19,ITA,Puglia,1469.0
2022-10-20,ITA,Puglia,1464.0
2022-10-21,ITA,Puglia,1352.0
2022-10-22,ITA,Puglia,1294.0
2022-10-23,ITA,Puglia,1018.0
2022-10-24,ITA,Puglia,417.0
2022-10-25,ITA,Puglia,2104.0
2022-10-26,ITA,Puglia,1319.0
2022-10-27,ITA,Puglia,1327.0
2022-10-28,ITA,Puglia,1209.0
2022-10-29,ITA,Puglia,1213.0
2022-10-30,ITA,Puglia,853.0
2022-10-31,ITA,Puglia,351.0
2022-11-01,ITA,Puglia,1757.0
2022-11-02,ITA,Puglia,373.0
2022-11-03,ITA,Puglia,1840.0
2022-11-04,ITA,Puglia,1195.0
2022-11-05,ITA,Puglia,1146.0
2022-11-06,ITA,Puglia,844.0
2022-11-07,ITA,Puglia,358.0
2022-11-08,ITA,Puglia,1786.0
2022-11-09,ITA,Puglia,1128.0
2022-11-10,ITA,Puglia,1128.0
2022-11-11,ITA,Puglia,1089.0
2022-11-12,ITA,Puglia,1052.0
2022-11-13,ITA,Puglia,864.0
2022-11-14,ITA,Puglia,415.0
2022-11-15,ITA,Puglia,2051.0
2022-11-16,ITA,Puglia,1452.0
2022-11-17,ITA,Puglia,1405.0
2022-11-18,ITA,Puglia,1414.0
2022-11-19,ITA,Puglia,1305.0
2022-11-20,ITA,Puglia,1121.0
2022-11-21,ITA,Puglia,449.0
2022-11-22,ITA,Puglia,2296.0
2022-11-23,ITA,Puglia,1286.0
2022-11-24,ITA,Puglia,1326.0
2022-11-25,ITA,Puglia,1299.0
2022-11-26,ITA,Puglia,1287.0
2022-11-27,ITA,Puglia,873.0
2022-11-28,ITA,Puglia,468.0
2022-11-29,ITA,Puglia,2307.0
2022-11-30,ITA,Puglia,1501.0
2022-12-01,ITA,Puglia,1388.0
2022-12-02,ITA,Puglia,1566.0
2022-12-03,ITA,Puglia,1823.0
2022-12-04,ITA,Puglia,1240.0
2022-12-05,ITA,Puglia,725.0
2022-12-06,ITA,Puglia,2699.0
2022-12-07,ITA,Puglia,1646.0
2022-12-08,ITA,Puglia,1771.0
2022-12-09,ITA,Puglia,481.0
2022-12-10,ITA,Puglia,2051.0
2022-12-11,ITA,Puglia,1233.0
2022-12-12,ITA,Puglia,619.0
2022-12-13,ITA,Puglia,2675.0
2022-12-14,ITA,Puglia,1424.0
2022-12-15,ITA,Puglia,1349.0
2022-12-16,ITA,Puglia,1365.0
2022-12-17,ITA,Puglia,1303.0
2022-12-18,ITA,Puglia,968.0
2022-12-19,ITA,Puglia,420.0
2022-12-20,ITA,Puglia,1876.0
