country,Week prior to,Type,Value,Submission Count,% per Country and Week,Total per Country and Week
Slovenia,2021-03-28,Variant,Alpha (B.1.1.7+Q.*),697,0.676,1031
Slovenia,2021-03-28,Variant,Other,329,0.319,1031
Slovenia,2021-03-28,Variant,Eta (B.1.525),3,0.003,1031
Slovenia,2021-03-28,Variant,Delta (B.1.617.2+AY.*),2,0.002,1031
Slovenia,2021-04-04,Variant,Alpha (B.1.1.7+Q.*),489,0.74,661
Slovenia,2021-04-04,Variant,Other,167,0.253,661
Slovenia,2021-04-04,Variant,Eta (B.1.525),3,0.005,661
Slovenia,2021-04-04,Variant,Delta (B.1.617.2+AY.*),2,0.003,661
Slovenia,2021-04-11,Variant,Alpha (B.1.1.7+Q.*),839,0.826,1016
Slovenia,2021-04-11,Variant,Other,170,0.167,1016
Slovenia,2021-04-11,Variant,Kappa (B.1.617.1),3,0.003,1016
Slovenia,2021-04-11,Variant,Eta (B.1.525),3,0.003,1016
Slovenia,2021-04-11,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,0.001,1016
Slovenia,2021-04-18,Variant,Alpha (B.1.1.7+Q.*),894,0.847,1056
Slovenia,2021-04-18,Variant,Other,162,0.153,1056
Slovenia,2021-04-25,Variant,Alpha (B.1.1.7+Q.*),906,0.896,1011
Slovenia,2021-04-25,Variant,Other,103,0.102,1011
Slovenia,2021-04-25,Variant,Gamma (P.1+P.1.*),1,0.001,1011
Slovenia,2021-04-25,Variant,Delta (B.1.617.2+AY.*),1,0.001,1011
Slovenia,2021-05-02,Variant,Alpha (B.1.1.7+Q.*),882,0.899,981
Slovenia,2021-05-02,Variant,Other,97,0.099,981
Slovenia,2021-05-02,Variant,Delta (B.1.617.2+AY.*),2,0.002,981
Slovenia,2021-05-09,Variant,Alpha (B.1.1.7+Q.*),515,0.87,592
Slovenia,2021-05-09,Variant,Other,74,0.125,592
Slovenia,2021-05-09,Variant,Delta (B.1.617.2+AY.*),2,0.003,592
Slovenia,2021-05-09,Variant,Gamma (P.1+P.1.*),1,0.002,592
Slovenia,2021-05-16,Variant,Alpha (B.1.1.7+Q.*),657,0.951,691
Slovenia,2021-05-16,Variant,Other,32,0.046,691
Slovenia,2021-05-16,Variant,Iota (B.1.526),1,0.001,691
Slovenia,2021-05-16,Variant,Gamma (P.1+P.1.*),1,0.001,691
Slovenia,2021-05-23,Variant,Alpha (B.1.1.7+Q.*),360,0.968,372
Slovenia,2021-05-23,Variant,Other,9,0.024,372
Slovenia,2021-05-23,Variant,Iota (B.1.526),2,0.005,372
Slovenia,2021-05-23,Variant,Gamma (P.1+P.1.*),1,0.003,372
Slovenia,2021-05-30,Variant,Alpha (B.1.1.7+Q.*),318,0.961,331
Slovenia,2021-05-30,Variant,Other,8,0.024,331
Slovenia,2021-05-30,Variant,Delta (B.1.617.2+AY.*),4,0.012,331
Slovenia,2021-05-30,Variant,Iota (B.1.526),1,0.003,331
Slovenia,2021-06-06,Variant,Alpha (B.1.1.7+Q.*),344,0.966,356
Slovenia,2021-06-06,Variant,Delta (B.1.617.2+AY.*),6,0.017,356
Slovenia,2021-06-06,Variant,Other,4,0.011,356
Slovenia,2021-06-06,Variant,Gamma (P.1+P.1.*),2,0.006,356
Slovenia,2021-06-13,Variant,Alpha (B.1.1.7+Q.*),290,0.967,300
Slovenia,2021-06-13,Variant,Delta (B.1.617.2+AY.*),9,0.03,300
Slovenia,2021-06-13,Variant,Other,1,0.003,300
Slovenia,2021-06-20,Variant,Alpha (B.1.1.7+Q.*),101,0.669,151
Slovenia,2021-06-20,Variant,Delta (B.1.617.2+AY.*),38,0.252,151
Slovenia,2021-06-20,Variant,Other,12,0.079,151
Slovenia,2021-06-27,Variant,Alpha (B.1.1.7+Q.*),159,0.674,236
Slovenia,2021-06-27,Variant,Delta (B.1.617.2+AY.*),70,0.297,236
Slovenia,2021-06-27,Variant,Other,7,0.03,236
Slovenia,2021-07-04,Variant,Alpha (B.1.1.7+Q.*),87,0.524,166
Slovenia,2021-07-04,Variant,Delta (B.1.617.2+AY.*),67,0.404,166
Slovenia,2021-07-04,Variant,Other,11,0.066,166
Slovenia,2021-07-04,Variant,Gamma (P.1+P.1.*),1,0.006,166
Solomon Islands,2020-11-01,Variant,Other,6,1.0,6
Solomon Islands,2020-11-22,Variant,Other,1,1.0,1
Solomon Islands,2020-12-27,Variant,Other,2,1.0,2
Solomon Islands,2021-03-28,Variant,Other,1,1.0,1
Somalia,2021-02-28,Variant,Alpha (B.1.1.7+Q.*),6,0.6,10
Somalia,2021-02-28,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),4,0.4,10
Somalia,2021-03-07,Variant,Alpha (B.1.1.7+Q.*),1,1.0,1
South Africa,2020-11-01,Variant,Other,138,0.577,239
South Africa,2020-11-01,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),101,0.423,239
South Africa,2020-11-08,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),148,0.561,264
South Africa,2020-11-08,Variant,Other,116,0.439,264
South Africa,2020-11-15,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),107,0.669,160
South Africa,2020-11-15,Variant,Other,53,0.331,160
South Africa,2020-11-22,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),191,0.702,272
South Africa,2020-11-22,Variant,Other,81,0.298,272
South Africa,2020-11-29,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),203,0.825,246
South Africa,2020-11-29,Variant,Other,43,0.175,246
South Africa,2020-12-06,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),243,0.903,269
South Africa,2020-12-06,Variant,Other,26,0.097,269
South Africa,2020-12-13,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),241,0.903,267
South Africa,2020-12-13,Variant,Other,26,0.097,267
South Africa,2020-12-20,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),361,0.953,379
South Africa,2020-12-20,Variant,Other,17,0.045,379
South Africa,2020-12-20,Variant,Zeta (P.2),1,0.003,379
South Africa,2020-12-27,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),450,0.928,485
South Africa,2020-12-27,Variant,Other,35,0.072,485
South Africa,2021-01-03,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),519,0.951,546
South Africa,2021-01-03,Variant,Other,27,0.049,546
South Africa,2021-01-10,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),654,0.876,747
South Africa,2021-01-10,Variant,Other,89,0.119,747
South Africa,2021-01-10,Variant,Alpha (B.1.1.7+Q.*),3,0.004,747
South Africa,2021-01-10,Variant,Delta (B.1.617.2+AY.*),1,0.001,747
South Africa,2021-01-17,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),388,0.919,422
South Africa,2021-01-17,Variant,Other,34,0.081,422
South Africa,2021-01-24,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),241,0.949,254
South Africa,2021-01-24,Variant,Other,11,0.043,254
South Africa,2021-01-24,Variant,Zeta (P.2),1,0.004,254
South Africa,2021-01-24,Variant,Delta (B.1.617.2+AY.*),1,0.004,254
South Africa,2021-01-31,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),214,0.93,230
South Africa,2021-01-31,Variant,Other,15,0.065,230
South Africa,2021-01-31,Variant,Delta (B.1.617.2+AY.*),1,0.004,230
South Africa,2021-02-07,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),213,0.968,220
South Africa,2021-02-07,Variant,Other,6,0.027,220
South Africa,2021-02-07,Variant,Epsilon (B.1.429+B.1.427),1,0.005,220
South Africa,2021-02-14,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),159,0.941,169
South Africa,2021-02-14,Variant,Other,7,0.041,169
South Africa,2021-02-14,Variant,Alpha (B.1.1.7+Q.*),2,0.012,169
South Africa,2021-02-14,Variant,Delta (B.1.617.2+AY.*),1,0.006,169
South Africa,2021-02-21,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),167,0.965,173
South Africa,2021-02-21,Variant,Other,4,0.023,173
South Africa,2021-02-21,Variant,Delta (B.1.617.2+AY.*),1,0.006,173
South Africa,2021-02-21,Variant,Alpha (B.1.1.7+Q.*),1,0.006,173
South Africa,2021-02-28,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),89,0.918,97
South Africa,2021-02-28,Variant,Other,6,0.062,97
South Africa,2021-02-28,Variant,Delta (B.1.617.2+AY.*),1,0.01,97
South Africa,2021-02-28,Variant,Alpha (B.1.1.7+Q.*),1,0.01,97
South Africa,2021-03-07,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),161,0.953,169
South Africa,2021-03-07,Variant,Other,7,0.041,169
South Africa,2021-03-07,Variant,Alpha (B.1.1.7+Q.*),1,0.006,169
South Africa,2021-03-14,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),268,0.937,286
South Africa,2021-03-14,Variant,Other,7,0.024,286
South Africa,2021-03-14,Variant,Delta (B.1.617.2+AY.*),6,0.021,286
South Africa,2021-03-14,Variant,Alpha (B.1.1.7+Q.*),4,0.014,286
South Africa,2021-03-14,Variant,Eta (B.1.525),1,0.003,286
South Africa,2021-03-21,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),179,0.789,227
South Africa,2021-03-21,Variant,Other,24,0.106,227
South Africa,2021-03-21,Variant,Delta (B.1.617.2+AY.*),14,0.062,227
South Africa,2021-03-21,Variant,Alpha (B.1.1.7+Q.*),10,0.044,227
South Africa,2021-03-28,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),154,0.837,184
South Africa,2021-03-28,Variant,Other,21,0.114,184
South Africa,2021-03-28,Variant,Alpha (B.1.1.7+Q.*),6,0.033,184
South Africa,2021-03-28,Variant,Delta (B.1.617.2+AY.*),3,0.016,184
South Africa,2021-04-04,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),133,0.792,168
South Africa,2021-04-04,Variant,Other,22,0.131,168
South Africa,2021-04-04,Variant,Delta (B.1.617.2+AY.*),11,0.065,168
South Africa,2021-04-04,Variant,Alpha (B.1.1.7+Q.*),2,0.012,168
South Africa,2021-04-11,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),109,0.838,130
South Africa,2021-04-11,Variant,Other,18,0.138,130
South Africa,2021-04-11,Variant,Alpha (B.1.1.7+Q.*),3,0.023,130
South Africa,2021-04-18,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),139,0.822,169
South Africa,2021-04-18,Variant,Other,17,0.101,169
South Africa,2021-04-18,Variant,Delta (B.1.617.2+AY.*),7,0.041,169
South Africa,2021-04-18,Variant,Alpha (B.1.1.7+Q.*),5,0.03,169
South Africa,2021-04-18,Variant,Eta (B.1.525),1,0.006,169
South Africa,2021-04-25,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),220,0.853,258
South Africa,2021-04-25,Variant,Other,33,0.128,258
South Africa,2021-04-25,Variant,Delta (B.1.617.2+AY.*),3,0.012,258
South Africa,2021-04-25,Variant,Alpha (B.1.1.7+Q.*),2,0.008,258
South Africa,2021-05-02,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),136,0.814,167
South Africa,2021-05-02,Variant,Alpha (B.1.1.7+Q.*),16,0.096,167
South Africa,2021-05-02,Variant,Other,10,0.06,167
South Africa,2021-05-02,Variant,Delta (B.1.617.2+AY.*),4,0.024,167
South Africa,2021-05-02,Variant,Eta (B.1.525),1,0.006,167
South Africa,2021-05-09,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),258,0.777,332
South Africa,2021-05-09,Variant,Other,41,0.123,332
South Africa,2021-05-09,Variant,Delta (B.1.617.2+AY.*),21,0.063,332
South Africa,2021-05-09,Variant,Alpha (B.1.1.7+Q.*),11,0.033,332
South Africa,2021-05-09,Variant,Eta (B.1.525),1,0.003,332
South Africa,2021-05-16,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),182,0.667,273
South Africa,2021-05-16,Variant,Other,31,0.114,273
South Africa,2021-05-16,Variant,Alpha (B.1.1.7+Q.*),27,0.099,273
South Africa,2021-05-16,Variant,Delta (B.1.617.2+AY.*),26,0.095,273
South Africa,2021-05-16,Variant,Eta (B.1.525),7,0.026,273
South Africa,2021-05-23,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),228,0.677,337
South Africa,2021-05-23,Variant,Delta (B.1.617.2+AY.*),44,0.131,337
South Africa,2021-05-23,Variant,Other,36,0.107,337
South Africa,2021-05-23,Variant,Alpha (B.1.1.7+Q.*),29,0.086,337
South Africa,2021-05-30,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),226,0.565,400
South Africa,2021-05-30,Variant,Delta (B.1.617.2+AY.*),95,0.237,400
South Africa,2021-05-30,Variant,Other,45,0.113,400
South Africa,2021-05-30,Variant,Alpha (B.1.1.7+Q.*),31,0.077,400
South Africa,2021-05-30,Variant,Eta (B.1.525),3,0.007,400
South Africa,2021-06-06,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),288,0.444,648
South Africa,2021-06-06,Variant,Delta (B.1.617.2+AY.*),238,0.367,648
South Africa,2021-06-06,Variant,Other,86,0.133,648
South Africa,2021-06-06,Variant,Alpha (B.1.1.7+Q.*),35,0.054,648
South Africa,2021-06-06,Variant,Kappa (B.1.617.1),1,0.002,648
South Africa,2021-06-13,Variant,Delta (B.1.617.2+AY.*),325,0.522,623
South Africa,2021-06-13,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),200,0.321,623
South Africa,2021-06-13,Variant,Other,70,0.112,623
South Africa,2021-06-13,Variant,Alpha (B.1.1.7+Q.*),25,0.04,623
South Africa,2021-06-13,Variant,Kappa (B.1.617.1),2,0.003,623
South Africa,2021-06-13,Variant,Lambda (C.37+C.37.1),1,0.002,623
South Africa,2021-06-20,Variant,Delta (B.1.617.2+AY.*),628,0.717,876
South Africa,2021-06-20,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),128,0.146,876
South Africa,2021-06-20,Variant,Other,88,0.1,876
South Africa,2021-06-20,Variant,Alpha (B.1.1.7+Q.*),32,0.037,876
South Africa,2021-06-27,Variant,Delta (B.1.617.2+AY.*),933,0.835,1117
South Africa,2021-06-27,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),88,0.079,1117
South Africa,2021-06-27,Variant,Other,70,0.063,1117
South Africa,2021-06-27,Variant,Alpha (B.1.1.7+Q.*),26,0.023,1117
South Africa,2021-07-04,Variant,Delta (B.1.617.2+AY.*),1061,0.853,1244
South Africa,2021-07-04,Variant,Other,99,0.08,1244
South Africa,2021-07-04,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),70,0.056,1244
South Africa,2021-07-04,Variant,Alpha (B.1.1.7+Q.*),14,0.011,1244
South Korea,2020-11-01,Variant,Other,50,1.0,50
South Korea,2020-11-08,Variant,Other,37,1.0,37
South Korea,2020-11-15,Variant,Other,85,1.0,85
South Korea,2020-11-22,Variant,Other,120,1.0,120
South Korea,2020-11-29,Variant,Other,88,1.0,88
South Korea,2020-12-06,Variant,Other,100,1.0,100
South Korea,2020-12-13,Variant,Other,76,1.0,76
South Korea,2020-12-20,Variant,Other,111,0.925,120
South Korea,2020-12-20,Variant,Epsilon (B.1.429+B.1.427),7,0.058,120
South Korea,2020-12-20,Variant,Alpha (B.1.1.7+Q.*),2,0.017,120
South Korea,2020-12-27,Variant,Other,107,0.899,119
South Korea,2020-12-27,Variant,Alpha (B.1.1.7+Q.*),9,0.076,119
South Korea,2020-12-27,Variant,Epsilon (B.1.429+B.1.427),2,0.017,119
South Korea,2020-12-27,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,0.008,119
South Korea,2021-01-03,Variant,Other,88,0.926,95
South Korea,2021-01-03,Variant,Epsilon (B.1.429+B.1.427),5,0.053,95
South Korea,2021-01-03,Variant,Alpha (B.1.1.7+Q.*),2,0.021,95
South Korea,2021-01-10,Variant,Other,78,0.94,83
South Korea,2021-01-10,Variant,Epsilon (B.1.429+B.1.427),4,0.048,83
South Korea,2021-01-10,Variant,Gamma (P.1+P.1.*),1,0.012,83
South Korea,2021-01-17,Variant,Other,45,0.714,63
South Korea,2021-01-17,Variant,Alpha (B.1.1.7+Q.*),11,0.175,63
South Korea,2021-01-17,Variant,Epsilon (B.1.429+B.1.427),3,0.048,63
South Korea,2021-01-17,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),3,0.048,63
South Korea,2021-01-17,Variant,Zeta (P.2),1,0.016,63
South Korea,2021-01-24,Variant,Other,85,0.885,96
South Korea,2021-01-24,Variant,Alpha (B.1.1.7+Q.*),7,0.073,96
South Korea,2021-01-24,Variant,Epsilon (B.1.429+B.1.427),3,0.031,96
South Korea,2021-01-24,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,0.01,96
South Korea,2021-01-31,Variant,Other,107,0.849,126
South Korea,2021-01-31,Variant,Alpha (B.1.1.7+Q.*),14,0.111,126
South Korea,2021-01-31,Variant,Epsilon (B.1.429+B.1.427),5,0.04,126
South Korea,2021-02-07,Variant,Other,82,0.726,113
South Korea,2021-02-07,Variant,Alpha (B.1.1.7+Q.*),26,0.23,113
South Korea,2021-02-07,Variant,Epsilon (B.1.429+B.1.427),3,0.027,113
South Korea,2021-02-07,Variant,Eta (B.1.525),2,0.018,113
South Korea,2021-02-14,Variant,Other,146,0.849,172
South Korea,2021-02-14,Variant,Alpha (B.1.1.7+Q.*),19,0.11,172
South Korea,2021-02-14,Variant,Epsilon (B.1.429+B.1.427),6,0.035,172
South Korea,2021-02-14,Variant,Iota (B.1.526),1,0.006,172
South Korea,2021-02-21,Variant,Other,231,0.846,273
South Korea,2021-02-21,Variant,Alpha (B.1.1.7+Q.*),32,0.117,273
South Korea,2021-02-21,Variant,Epsilon (B.1.429+B.1.427),10,0.037,273
South Korea,2021-02-28,Variant,Other,217,0.897,242
South Korea,2021-02-28,Variant,Alpha (B.1.1.7+Q.*),20,0.083,242
South Korea,2021-02-28,Variant,Iota (B.1.526),2,0.008,242
South Korea,2021-02-28,Variant,Eta (B.1.525),1,0.004,242
South Korea,2021-02-28,Variant,Epsilon (B.1.429+B.1.427),1,0.004,242
South Korea,2021-02-28,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,0.004,242
South Korea,2021-03-07,Variant,Other,292,0.907,322
South Korea,2021-03-07,Variant,Alpha (B.1.1.7+Q.*),21,0.065,322
South Korea,2021-03-07,Variant,Epsilon (B.1.429+B.1.427),5,0.016,322
South Korea,2021-03-07,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),3,0.009,322
South Korea,2021-03-07,Variant,Theta (P.3),1,0.003,322
South Korea,2021-03-14,Variant,Other,275,0.942,292
South Korea,2021-03-14,Variant,Alpha (B.1.1.7+Q.*),15,0.051,292
South Korea,2021-03-14,Variant,Epsilon (B.1.429+B.1.427),1,0.003,292
South Korea,2021-03-14,Variant,Gamma (P.1+P.1.*),1,0.003,292
South Korea,2021-03-21,Variant,Other,259,0.949,273
South Korea,2021-03-21,Variant,Alpha (B.1.1.7+Q.*),13,0.048,273
South Korea,2021-03-21,Variant,Gamma (P.1+P.1.*),1,0.004,273
South Korea,2021-03-28,Variant,Other,289,0.873,331
South Korea,2021-03-28,Variant,Alpha (B.1.1.7+Q.*),30,0.091,331
South Korea,2021-03-28,Variant,Epsilon (B.1.429+B.1.427),7,0.021,331
South Korea,2021-03-28,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),5,0.015,331
South Korea,2021-04-04,Variant,Other,454,0.899,505
South Korea,2021-04-04,Variant,Alpha (B.1.1.7+Q.*),34,0.067,505
South Korea,2021-04-04,Variant,Epsilon (B.1.429+B.1.427),8,0.016,505
South Korea,2021-04-04,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),7,0.014,505
South Korea,2021-04-04,Variant,Kappa (B.1.617.1),1,0.002,505
South Korea,2021-04-04,Variant,Gamma (P.1+P.1.*),1,0.002,505
South Korea,2021-04-11,Variant,Other,405,0.862,470
South Korea,2021-04-11,Variant,Alpha (B.1.1.7+Q.*),47,0.1,470
South Korea,2021-04-11,Variant,Epsilon (B.1.429+B.1.427),12,0.026,470
South Korea,2021-04-11,Variant,Kappa (B.1.617.1),4,0.009,470
South Korea,2021-04-11,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),2,0.004,470
South Korea,2021-04-18,Variant,Other,349,0.864,404
South Korea,2021-04-18,Variant,Alpha (B.1.1.7+Q.*),34,0.084,404
South Korea,2021-04-18,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),10,0.025,404
South Korea,2021-04-18,Variant,Epsilon (B.1.429+B.1.427),9,0.022,404
South Korea,2021-04-18,Variant,Kappa (B.1.617.1),1,0.002,404
South Korea,2021-04-18,Variant,Iota (B.1.526),1,0.002,404
South Korea,2021-04-25,Variant,Other,401,0.73,549
South Korea,2021-04-25,Variant,Alpha (B.1.1.7+Q.*),95,0.173,549
South Korea,2021-04-25,Variant,Delta (B.1.617.2+AY.*),25,0.046,549
South Korea,2021-04-25,Variant,Epsilon (B.1.429+B.1.427),17,0.031,549
South Korea,2021-04-25,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),9,0.016,549
South Korea,2021-04-25,Variant,Kappa (B.1.617.1),1,0.002,549
South Korea,2021-04-25,Variant,Gamma (P.1+P.1.*),1,0.002,549
South Korea,2021-05-02,Variant,Other,494,0.814,607
South Korea,2021-05-02,Variant,Alpha (B.1.1.7+Q.*),77,0.127,607
South Korea,2021-05-02,Variant,Delta (B.1.617.2+AY.*),15,0.025,607
South Korea,2021-05-02,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),13,0.021,607
South Korea,2021-05-02,Variant,Epsilon (B.1.429+B.1.427),7,0.012,607
South Korea,2021-05-02,Variant,Kappa (B.1.617.1),1,0.002,607
South Korea,2021-05-09,Variant,Other,396,0.848,467
South Korea,2021-05-09,Variant,Alpha (B.1.1.7+Q.*),36,0.077,467
South Korea,2021-05-09,Variant,Delta (B.1.617.2+AY.*),25,0.054,467
South Korea,2021-05-09,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),8,0.017,467
South Korea,2021-05-09,Variant,Epsilon (B.1.429+B.1.427),2,0.004,467
South Korea,2021-05-16,Variant,Other,238,0.793,300
South Korea,2021-05-16,Variant,Alpha (B.1.1.7+Q.*),41,0.137,300
South Korea,2021-05-16,Variant,Delta (B.1.617.2+AY.*),14,0.047,300
South Korea,2021-05-16,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),4,0.013,300
South Korea,2021-05-16,Variant,Epsilon (B.1.429+B.1.427),2,0.007,300
South Korea,2021-05-16,Variant,Kappa (B.1.617.1),1,0.003,300
South Korea,2021-05-23,Variant,Other,255,0.931,274
South Korea,2021-05-23,Variant,Alpha (B.1.1.7+Q.*),9,0.033,274
South Korea,2021-05-23,Variant,Delta (B.1.617.2+AY.*),8,0.029,274
South Korea,2021-05-23,Variant,Epsilon (B.1.429+B.1.427),1,0.004,274
South Korea,2021-05-23,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,0.004,274
South Korea,2021-05-30,Variant,Other,401,0.913,439
South Korea,2021-05-30,Variant,Delta (B.1.617.2+AY.*),27,0.062,439
South Korea,2021-05-30,Variant,Alpha (B.1.1.7+Q.*),8,0.018,439
South Korea,2021-05-30,Variant,Epsilon (B.1.429+B.1.427),2,0.005,439
South Korea,2021-05-30,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,0.002,439
South Korea,2021-06-06,Variant,Other,396,0.93,426
South Korea,2021-06-06,Variant,Alpha (B.1.1.7+Q.*),18,0.042,426
South Korea,2021-06-06,Variant,Delta (B.1.617.2+AY.*),12,0.028,426
South Korea,2021-06-13,Variant,Other,320,0.827,387
South Korea,2021-06-13,Variant,Delta (B.1.617.2+AY.*),40,0.103,387
South Korea,2021-06-13,Variant,Alpha (B.1.1.7+Q.*),24,0.062,387
South Korea,2021-06-13,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),2,0.005,387
South Korea,2021-06-13,Variant,Gamma (P.1+P.1.*),1,0.003,387
South Korea,2021-06-20,Variant,Other,287,0.712,403
South Korea,2021-06-20,Variant,Delta (B.1.617.2+AY.*),82,0.203,403
South Korea,2021-06-20,Variant,Alpha (B.1.1.7+Q.*),31,0.077,403
South Korea,2021-06-20,Variant,Gamma (P.1+P.1.*),3,0.007,403
South Korea,2021-06-27,Variant,Other,477,0.605,789
South Korea,2021-06-27,Variant,Delta (B.1.617.2+AY.*),244,0.309,789
South Korea,2021-06-27,Variant,Alpha (B.1.1.7+Q.*),65,0.082,789
South Korea,2021-06-27,Variant,Epsilon (B.1.429+B.1.427),2,0.003,789
South Korea,2021-06-27,Variant,Gamma (P.1+P.1.*),1,0.001,789
South Korea,2021-07-04,Variant,Other,518,0.555,933
South Korea,2021-07-04,Variant,Delta (B.1.617.2+AY.*),367,0.393,933
South Korea,2021-07-04,Variant,Alpha (B.1.1.7+Q.*),43,0.046,933
South Korea,2021-07-04,Variant,Gamma (P.1+P.1.*),2,0.002,933
South Korea,2021-07-04,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),2,0.002,933
South Korea,2021-07-04,Variant,Mu (B.1.621+B.1.621.1),1,0.001,933
S. Sudan,2021-01-10,Variant,Other,2,1.0,2
S. Sudan,2021-01-17,Variant,Other,2,1.0,2
S. Sudan,2021-01-24,Variant,Other,2,0.5,4
S. Sudan,2021-01-24,Variant,Eta (B.1.525),2,0.5,4
S. Sudan,2021-01-31,Variant,Eta (B.1.525),6,0.667,9
S. Sudan,2021-01-31,Variant,Other,3,0.333,9
S. Sudan,2021-02-07,Variant,Eta (B.1.525),2,1.0,2
S. Sudan,2021-02-14,Variant,Eta (B.1.525),1,1.0,1
S. Sudan,2021-02-28,Variant,Eta (B.1.525),1,1.0,1
S. Sudan,2021-03-07,Variant,Eta (B.1.525),10,0.909,11
S. Sudan,2021-03-07,Variant,Alpha (B.1.1.7+Q.*),1,0.091,11
S. Sudan,2021-03-14,Variant,Eta (B.1.525),9,1.0,9
S. Sudan,2021-03-21,Variant,Eta (B.1.525),5,1.0,5
S. Sudan,2021-04-04,Variant,Eta (B.1.525),2,0.4,5
S. Sudan,2021-04-04,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),2,0.4,5
S. Sudan,2021-04-04,Variant,Alpha (B.1.1.7+Q.*),1,0.2,5
S. Sudan,2021-04-18,Variant,Eta (B.1.525),1,1.0,1
S. Sudan,2021-05-02,Variant,Eta (B.1.525),3,0.6,5
S. Sudan,2021-05-02,Variant,Delta (B.1.617.2+AY.*),1,0.2,5
S. Sudan,2021-05-02,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,0.2,5
S. Sudan,2021-05-09,Variant,Eta (B.1.525),1,1.0,1
S. Sudan,2021-05-23,Variant,Delta (B.1.617.2+AY.*),1,1.0,1
S. Sudan,2021-05-30,Variant,Eta (B.1.525),1,1.0,1
S. Sudan,2021-06-06,Variant,Delta (B.1.617.2+AY.*),1,1.0,1
S. Sudan,2021-06-13,Variant,Delta (B.1.617.2+AY.*),3,1.0,3
S. Sudan,2021-06-20,Variant,Delta (B.1.617.2+AY.*),7,1.0,7
S. Sudan,2021-06-27,Variant,Delta (B.1.617.2+AY.*),2,1.0,2
S. Sudan,2021-07-04,Variant,Delta (B.1.617.2+AY.*),3,1.0,3
Spain,2020-11-01,Variant,Other,168,0.994,169
Spain,2020-11-01,Variant,Alpha (B.1.1.7+Q.*),1,0.006,169
Spain,2020-11-08,Variant,Other,261,0.97,269
Spain,2020-11-08,Variant,Alpha (B.1.1.7+Q.*),7,0.026,269
Spain,2020-11-08,Variant,Delta (B.1.617.2+AY.*),1,0.004,269
Spain,2020-11-15,Variant,Other,265,0.985,269
