country,Week prior to,Type,Value,Submission Count,% per Country and Week,Total per Country and Week
Turkey,2022-04-24,Variant,Omicron (B.1.1.529+BA.*),543,0.963,564
Turkey,2022-04-24,Variant,Other,21,0.037,564
Turkey,2022-05-01,Variant,Omicron (B.1.1.529+BA.*),206,1.0,206
Turkey,2022-05-08,Variant,Omicron (B.1.1.529+BA.*),11,1.0,11
Turkey,2022-05-15,Variant,Omicron (B.1.1.529+BA.*),257,1.0,257
Turkey,2022-05-22,Variant,Omicron (B.1.1.529+BA.*),205,1.0,205
Turkey,2022-05-29,Variant,Omicron (B.1.1.529+BA.*),418,1.0,418
Turkey,2022-06-05,Variant,Omicron (B.1.1.529+BA.*),111,1.0,111
Turkey,2022-06-12,Variant,Omicron (B.1.1.529+BA.*),208,1.0,208
Turkey,2022-06-19,Variant,Omicron (B.1.1.529+BA.*),195,1.0,195
Turkey,2022-06-26,Variant,Omicron (B.1.1.529+BA.*),514,0.998,515
Turkey,2022-06-26,Variant,Other,1,0.002,515
Turkey,2022-07-03,Variant,Omicron (B.1.1.529+BA.*),569,0.998,570
Turkey,2022-07-03,Variant,Omicron (BA.2.75+BA.2.75.*),1,0.002,570
Turkey,2022-07-10,Variant,Omicron (B.1.1.529+BA.*),340,1.0,340
Turkey,2022-07-24,Variant,Omicron (B.1.1.529+BA.*),130,1.0,130
Turkey,2022-07-31,Variant,Omicron (B.1.1.529+BA.*),444,0.998,445
Turkey,2022-07-31,Variant,Other,1,0.002,445
Turkey,2022-08-07,Variant,Omicron (B.1.1.529+BA.*),600,0.998,601
Turkey,2022-08-07,Variant,Other,1,0.002,601
Turkey,2022-08-14,Variant,Omicron (B.1.1.529+BA.*),175,1.0,175
Turkey,2022-08-21,Variant,Omicron (B.1.1.529+BA.*),516,0.998,517
Turkey,2022-08-21,Variant,Omicron (BA.2.75+BA.2.75.*),1,0.002,517
Turkey,2022-08-28,Variant,Omicron (B.1.1.529+BA.*),107,1.0,107
Turkey,2022-09-04,Variant,Omicron (B.1.1.529+BA.*),307,1.0,307
Turkey,2022-09-11,Variant,Omicron (B.1.1.529+BA.*),496,0.996,498
Turkey,2022-09-11,Variant,Omicron (BA.2.75+BA.2.75.*),2,0.004,498
Turkey,2022-09-18,Variant,Omicron (B.1.1.529+BA.*),95,1.0,95
Turkey,2022-09-25,Variant,Omicron (B.1.1.529+BA.*),141,0.966,146
Turkey,2022-09-25,Variant,Omicron (BA.2.75+BA.2.75.*),5,0.034,146
Turkey,2022-10-02,Variant,Omicron (B.1.1.529+BA.*),190,0.984,193
Turkey,2022-10-02,Variant,Omicron (BA.2.75+BA.2.75.*),3,0.016,193
Turkey,2022-10-09,Variant,Omicron (B.1.1.529+BA.*),1,1.0,1
Turkey,2022-10-16,Variant,Omicron (B.1.1.529+BA.*),81,1.0,81
Turkey,2022-10-23,Variant,Omicron (B.1.1.529+BA.*),2,1.0,2
Turkey,2022-10-30,Variant,Omicron (B.1.1.529+BA.*),1180,0.948,1245
Turkey,2022-10-30,Variant,Omicron (BA.2.75+BA.2.75.*),59,0.047,1245
Turkey,2022-10-30,Variant,Omicron (XBB),6,0.005,1245
Turkey,2022-11-06,Variant,Omicron (B.1.1.529+BA.*),140,0.859,163
Turkey,2022-11-06,Variant,Omicron (BA.2.75+BA.2.75.*),20,0.123,163
Turkey,2022-11-06,Variant,Omicron (XBB),2,0.012,163
Turkey,2022-11-06,Variant,Omicron (CH.1.1+CH.1.1.*),1,0.006,163
Turkey,2022-11-13,Variant,Omicron (B.1.1.529+BA.*),141,0.825,171
Turkey,2022-11-13,Variant,Omicron (BA.2.75+BA.2.75.*),23,0.135,171
Turkey,2022-11-13,Variant,Omicron (XBB),7,0.041,171
Turkey,2022-11-20,Variant,Omicron (B.1.1.529+BA.*),122,0.824,148
Turkey,2022-11-20,Variant,Omicron (BA.2.75+BA.2.75.*),22,0.149,148
Turkey,2022-11-20,Variant,Omicron (XBB),4,0.027,148
Turkey,2022-11-27,Variant,Omicron (B.1.1.529+BA.*),252,0.783,322
Turkey,2022-11-27,Variant,Omicron (BA.2.75+BA.2.75.*),40,0.124,322
Turkey,2022-11-27,Variant,Omicron (XBB),26,0.081,322
Turkey,2022-11-27,Variant,Omicron (CH.1.1+CH.1.1.*),4,0.012,322
Turkey,2022-12-04,Variant,Omicron (B.1.1.529+BA.*),21,0.913,23
Turkey,2022-12-04,Variant,Omicron (XBB),1,0.043,23
Turkey,2022-12-04,Variant,Omicron (BA.2.75+BA.2.75.*),1,0.043,23
Turkey,2022-12-11,Variant,Omicron (B.1.1.529+BA.*),115,0.723,159
Turkey,2022-12-11,Variant,Omicron (BA.2.75+BA.2.75.*),28,0.176,159
Turkey,2022-12-11,Variant,Omicron (XBB),12,0.075,159
Turkey,2022-12-11,Variant,Omicron (CH.1.1+CH.1.1.*),4,0.025,159
Turkey,2022-12-18,Variant,Omicron (B.1.1.529+BA.*),123,0.783,157
Turkey,2022-12-18,Variant,Omicron (XBB),17,0.108,157
Turkey,2022-12-18,Variant,Omicron (BA.2.75+BA.2.75.*),13,0.083,157
Turkey,2022-12-18,Variant,Omicron (CH.1.1+CH.1.1.*),4,0.025,157
Turkey,2022-12-25,Variant,Omicron (B.1.1.529+BA.*),190,0.776,245
Turkey,2022-12-25,Variant,Omicron (XBB),23,0.094,245
Turkey,2022-12-25,Variant,Omicron (BA.2.75+BA.2.75.*),21,0.086,245
Turkey,2022-12-25,Variant,Omicron (CH.1.1+CH.1.1.*),11,0.045,245
Turkey,2023-01-01,Variant,Omicron (B.1.1.529+BA.*),175,0.758,231
Turkey,2023-01-01,Variant,Omicron (BA.2.75+BA.2.75.*),29,0.126,231
Turkey,2023-01-01,Variant,Omicron (CH.1.1+CH.1.1.*),14,0.061,231
Turkey,2023-01-01,Variant,Omicron (XBB),13,0.056,231
Turkey,2023-01-08,Variant,Omicron (B.1.1.529+BA.*),3,1.0,3
Turkey,2023-01-15,Variant,Omicron (B.1.1.529+BA.*),1,1.0,1
Turkey,2023-01-22,Variant,Omicron (B.1.1.529+BA.*),4,0.571,7
Turkey,2023-01-22,Variant,Omicron (BA.2.75+BA.2.75.*),3,0.429,7
Turkey,2023-01-29,Variant,Omicron (BA.2.75+BA.2.75.*),2,0.667,3
Turkey,2023-01-29,Variant,Omicron (B.1.1.529+BA.*),1,0.333,3
Turkey,2023-02-05,Variant,Omicron (CH.1.1+CH.1.1.*),1,0.5,2
Turkey,2023-02-05,Variant,Omicron (B.1.1.529+BA.*),1,0.5,2
Turkey,2023-03-05,Variant,Omicron (B.1.1.529+BA.*),18,0.34,53
Turkey,2023-03-05,Variant,Omicron (XBB),11,0.208,53
Turkey,2023-03-05,Variant,Omicron (CH.1.1+CH.1.1.*),6,0.113,53
Turkey,2023-03-05,Variant,Omicron (BA.2.75+BA.2.75.*),6,0.113,53
Turkey,2023-03-05,Variant,Other,6,0.113,53
Turkey,2023-03-05,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),4,0.075,53
Turkey,2023-03-05,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),2,0.038,53
Turkey,2023-03-12,Variant,Omicron (CH.1.1+CH.1.1.*),1,0.5,2
Turkey,2023-03-12,Variant,Omicron (B.1.1.529+BA.*),1,0.5,2
Turkey,2023-03-26,Variant,Omicron (XBB),2,0.667,3
Turkey,2023-03-26,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),1,0.333,3
Turkey,2023-04-02,Variant,Omicron (XBB),1,1.0,1
Turkey,2023-04-09,Variant,Omicron (XBB.1.5+XBB.1.5.*),2,0.4,5
Turkey,2023-04-09,Variant,Omicron (B.1.1.529+BA.*),2,0.4,5
Turkey,2023-04-09,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),1,0.2,5
Turkey,2023-04-16,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),2,0.333,6
Turkey,2023-04-16,Variant,Omicron (XBB),2,0.333,6
Turkey,2023-04-16,Variant,Omicron (CH.1.1+CH.1.1.*),1,0.167,6
Turkey,2023-04-16,Variant,Omicron (XBB.1.5+XBB.1.5.*),1,0.167,6
Turkey,2023-04-23,Variant,Omicron (XBB),3,0.75,4
Turkey,2023-04-23,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),1,0.25,4
Turkey,2023-04-30,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),3,0.5,6
Turkey,2023-04-30,Variant,Omicron (XBB),2,0.333,6
Turkey,2023-04-30,Variant,Omicron (XBB.1.5+XBB.1.5.*),1,0.167,6
Turkey,2023-05-07,Variant,Omicron (XBB.1.16+XBB.1.16.*),2,1.0,2
Turkey,2023-05-14,Variant,Omicron (XBB),3,0.6,5
Turkey,2023-05-14,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),1,0.2,5
Turkey,2023-05-14,Variant,Omicron (BA.2.75+BA.2.75.*),1,0.2,5
Turkey,2023-05-21,Variant,Omicron (XBB),1,0.5,2
Turkey,2023-05-21,Variant,Omicron (B.1.1.529+BA.*),1,0.5,2
Turkey,2023-05-28,Variant,Omicron (XBB),3,0.75,4
Turkey,2023-05-28,Variant,Omicron (EG.5+EG.5.*),1,0.25,4
Turkey,2023-07-16,Variant,Omicron (XBB),1,0.5,2
Turkey,2023-07-16,Variant,Omicron (B.1.1.529+BA.*),1,0.5,2
Turkey,2023-07-23,Variant,Omicron (XBB),1,0.5,2
Turkey,2023-07-23,Variant,Omicron (B.1.1.529+BA.*),1,0.5,2
Turkey,2023-07-30,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),1,0.5,2
Turkey,2023-07-30,Variant,Omicron (B.1.1.529+BA.*),1,0.5,2
Turkey,2023-08-06,Variant,Omicron (XBB.1.5+XBB.1.5.*),2,0.5,4
Turkey,2023-08-06,Variant,Omicron (EG.5+EG.5.*),1,0.25,4
Turkey,2023-08-06,Variant,Omicron (B.1.1.529+BA.*),1,0.25,4
Turkey,2023-08-13,Variant,Omicron (XBB.1.16+XBB.1.16.*),2,0.5,4
Turkey,2023-08-13,Variant,Omicron (XBB),1,0.25,4
Turkey,2023-08-13,Variant,Omicron (B.1.1.529+BA.*),1,0.25,4
Turkey,2023-08-20,Variant,Omicron (XBB),1,0.5,2
Turkey,2023-08-20,Variant,Omicron (B.1.1.529+BA.*),1,0.5,2
Turkey,2023-08-27,Variant,Omicron (EG.5+EG.5.*),4,0.4,10
Turkey,2023-08-27,Variant,Omicron (XBB.2.3+XBB.2.3.*),1,0.1,10
Turkey,2023-08-27,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),1,0.1,10
Turkey,2023-08-27,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),1,0.1,10
Turkey,2023-08-27,Variant,Omicron (XBB.1.5+XBB.1.5.*),1,0.1,10
Turkey,2023-08-27,Variant,Omicron (XBB.1.16+XBB.1.16.*),1,0.1,10
Turkey,2023-08-27,Variant,Omicron (B.1.1.529+BA.*),1,0.1,10
Turkey,2023-09-03,Variant,Omicron (XBB.1.16+XBB.1.16.*),14,0.269,52
Turkey,2023-09-03,Variant,Omicron (XBB.2.3+XBB.2.3.*),10,0.192,52
Turkey,2023-09-03,Variant,Omicron (EG.5+EG.5.*),7,0.135,52
Turkey,2023-09-03,Variant,Omicron (XBB.1.5+XBB.1.5.*),6,0.115,52
Turkey,2023-09-03,Variant,Omicron (XBB),5,0.096,52
Turkey,2023-09-03,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),4,0.077,52
Turkey,2023-09-03,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),3,0.058,52
Turkey,2023-09-03,Variant,Omicron (B.1.1.529+BA.*),3,0.058,52
Turkey,2023-09-10,Variant,Omicron (XBB.1.16+XBB.1.16.*),8,0.229,35
Turkey,2023-09-10,Variant,Omicron (EG.5+EG.5.*),7,0.2,35
Turkey,2023-09-10,Variant,Omicron (XBB.2.3+XBB.2.3.*),5,0.143,35
Turkey,2023-09-10,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),4,0.114,35
Turkey,2023-09-10,Variant,Omicron (XBB),4,0.114,35
Turkey,2023-09-10,Variant,Omicron (XBB.1.5+XBB.1.5.*),4,0.114,35
Turkey,2023-09-10,Variant,Omicron (B.1.1.529+BA.*),3,0.086,35
Turkey,2023-09-17,Variant,Omicron (EG.5+EG.5.*),17,0.27,63
Turkey,2023-09-17,Variant,Omicron (XBB.1.16+XBB.1.16.*),13,0.206,63
Turkey,2023-09-17,Variant,Omicron (XBB),11,0.175,63
Turkey,2023-09-17,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),7,0.111,63
Turkey,2023-09-17,Variant,Omicron (XBB.2.3+XBB.2.3.*),6,0.095,63
Turkey,2023-09-17,Variant,Omicron (XBB.1.5+XBB.1.5.*),5,0.079,63
Turkey,2023-09-17,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),3,0.048,63
Turkey,2023-09-17,Variant,Omicron (CH.1.1+CH.1.1.*),1,0.016,63
Turkey,2023-09-24,Variant,Omicron (XBB.1.16+XBB.1.16.*),35,0.269,130
Turkey,2023-09-24,Variant,Omicron (EG.5+EG.5.*),31,0.238,130
Turkey,2023-09-24,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),25,0.192,130
Turkey,2023-09-24,Variant,Omicron (XBB.2.3+XBB.2.3.*),14,0.108,130
Turkey,2023-09-24,Variant,Omicron (XBB.1.5+XBB.1.5.*),10,0.077,130
Turkey,2023-09-24,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),7,0.054,130
Turkey,2023-09-24,Variant,Omicron (XBB),5,0.038,130
Turkey,2023-09-24,Variant,Omicron (B.1.1.529+BA.*),2,0.015,130
Turkey,2023-09-24,Variant,Omicron (CH.1.1+CH.1.1.*),1,0.008,130
Turkey,2023-10-01,Variant,Omicron (EG.5+EG.5.*),35,0.265,132
Turkey,2023-10-01,Variant,Omicron (XBB.1.16+XBB.1.16.*),30,0.227,132
Turkey,2023-10-01,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),22,0.167,132
Turkey,2023-10-01,Variant,Omicron (XBB.2.3+XBB.2.3.*),17,0.129,132
Turkey,2023-10-01,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),8,0.061,132
Turkey,2023-10-01,Variant,Omicron (XBB),7,0.053,132
Turkey,2023-10-01,Variant,Omicron (XBB.1.5+XBB.1.5.*),6,0.045,132
Turkey,2023-10-01,Variant,Omicron (CH.1.1+CH.1.1.*),4,0.03,132
Turkey,2023-10-01,Variant,"Omicron (BA.2.86+BA.2.86.* excluding JN.1, JN.1.*)",3,0.023,132
Turkey,2023-10-08,Variant,Omicron (XBB.1.16+XBB.1.16.*),21,0.3,70
Turkey,2023-10-08,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),13,0.186,70
Turkey,2023-10-08,Variant,Omicron (EG.5+EG.5.*),13,0.186,70
Turkey,2023-10-08,Variant,Omicron (XBB.2.3+XBB.2.3.*),8,0.114,70
Turkey,2023-10-08,Variant,Omicron (XBB.1.5+XBB.1.5.*),8,0.114,70
Turkey,2023-10-08,Variant,Omicron (XBB),3,0.043,70
Turkey,2023-10-08,Variant,"Omicron (BA.2.86+BA.2.86.* excluding JN.1, JN.1.*)",3,0.043,70
Turkey,2023-10-08,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),1,0.014,70
Turkey,2023-10-15,Variant,Omicron (XBB.1.16+XBB.1.16.*),22,0.259,85
Turkey,2023-10-15,Variant,Omicron (EG.5+EG.5.*),19,0.224,85
Turkey,2023-10-15,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),18,0.212,85
Turkey,2023-10-15,Variant,Omicron (XBB.2.3+XBB.2.3.*),10,0.118,85
Turkey,2023-10-15,Variant,Omicron (XBB.1.5+XBB.1.5.*),5,0.059,85
Turkey,2023-10-15,Variant,"Omicron (BA.2.86+BA.2.86.* excluding JN.1, JN.1.*)",5,0.059,85
Turkey,2023-10-15,Variant,Omicron (XBB),3,0.035,85
Turkey,2023-10-15,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),2,0.024,85
Turkey,2023-10-15,Variant,Omicron (CH.1.1+CH.1.1.*),1,0.012,85
Turkey,2023-10-22,Variant,Omicron (XBB.1.16+XBB.1.16.*),33,0.337,98
Turkey,2023-10-22,Variant,Omicron (EG.5+EG.5.*),27,0.276,98
Turkey,2023-10-22,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),11,0.112,98
Turkey,2023-10-22,Variant,Omicron (XBB.2.3+XBB.2.3.*),10,0.102,98
Turkey,2023-10-22,Variant,Omicron (XBB),8,0.082,98
Turkey,2023-10-22,Variant,Omicron (XBB.1.5+XBB.1.5.*),5,0.051,98
Turkey,2023-10-22,Variant,"Omicron (BA.2.86+BA.2.86.* excluding JN.1, JN.1.*)",3,0.031,98
Turkey,2023-10-22,Variant,Omicron (B.1.1.529+BA.*),1,0.01,98
Turkey,2023-10-29,Variant,Omicron (XBB.1.16+XBB.1.16.*),22,0.272,81
Turkey,2023-10-29,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),18,0.222,81
Turkey,2023-10-29,Variant,Omicron (EG.5+EG.5.*),18,0.222,81
Turkey,2023-10-29,Variant,"Omicron (BA.2.86+BA.2.86.* excluding JN.1, JN.1.*)",7,0.086,81
Turkey,2023-10-29,Variant,Omicron (XBB.1.5+XBB.1.5.*),6,0.074,81
Turkey,2023-10-29,Variant,Omicron (XBB),5,0.062,81
Turkey,2023-10-29,Variant,Omicron (XBB.2.3+XBB.2.3.*),4,0.049,81
Turkey,2023-10-29,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),1,0.012,81
Turkey,2023-11-05,Variant,Omicron (EG.5+EG.5.*),21,0.296,71
Turkey,2023-11-05,Variant,Omicron (XBB.1.16+XBB.1.16.*),18,0.254,71
Turkey,2023-11-05,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),12,0.169,71
Turkey,2023-11-05,Variant,"Omicron (BA.2.86+BA.2.86.* excluding JN.1, JN.1.*)",8,0.113,71
Turkey,2023-11-05,Variant,Omicron (XBB),6,0.085,71
Turkey,2023-11-05,Variant,Omicron (XBB.2.3+XBB.2.3.*),5,0.07,71
Turkey,2023-11-05,Variant,Omicron (XBB.1.5+XBB.1.5.*),1,0.014,71
Turkey,2023-11-12,Variant,Omicron (EG.5+EG.5.*),24,0.267,90
Turkey,2023-11-12,Variant,Omicron (XBB.1.16+XBB.1.16.*),23,0.256,90
Turkey,2023-11-12,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),16,0.178,90
Turkey,2023-11-12,Variant,Omicron (XBB.2.3+XBB.2.3.*),10,0.111,90
Turkey,2023-11-12,Variant,Omicron (XBB),8,0.089,90
Turkey,2023-11-12,Variant,"Omicron (BA.2.86+BA.2.86.* excluding JN.1, JN.1.*)",5,0.056,90
Turkey,2023-11-12,Variant,Omicron (XBB.1.5+XBB.1.5.*),2,0.022,90
Turkey,2023-11-12,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),1,0.011,90
Turkey,2023-11-12,Variant,Omicron (JN.1+JN.1.*),1,0.011,90
Turkey,2023-11-19,Variant,Omicron (EG.5+EG.5.*),21,0.259,81
Turkey,2023-11-19,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),17,0.21,81
Turkey,2023-11-19,Variant,Omicron (XBB.1.16+XBB.1.16.*),16,0.198,81
Turkey,2023-11-19,Variant,"Omicron (BA.2.86+BA.2.86.* excluding JN.1, JN.1.*)",12,0.148,81
Turkey,2023-11-19,Variant,Omicron (XBB.2.3+XBB.2.3.*),10,0.123,81
Turkey,2023-11-19,Variant,Omicron (XBB),2,0.025,81
Turkey,2023-11-19,Variant,Omicron (XBB.1.5+XBB.1.5.*),2,0.025,81
Turkey,2023-11-19,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),1,0.012,81
Turkey,2023-11-26,Variant,Omicron (XBB.1.16+XBB.1.16.*),16,0.232,69
Turkey,2023-11-26,Variant,Omicron (EG.5+EG.5.*),15,0.217,69
Turkey,2023-11-26,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),14,0.203,69
Turkey,2023-11-26,Variant,"Omicron (BA.2.86+BA.2.86.* excluding JN.1, JN.1.*)",9,0.13,69
Turkey,2023-11-26,Variant,Omicron (XBB.2.3+XBB.2.3.*),5,0.072,69
Turkey,2023-11-26,Variant,Omicron (JN.1+JN.1.*),5,0.072,69
Turkey,2023-11-26,Variant,Omicron (XBB),3,0.043,69
Turkey,2023-11-26,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),2,0.029,69
Turkey,2023-12-03,Variant,Omicron (EG.5+EG.5.*),6,0.222,27
Turkey,2023-12-03,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),5,0.185,27
Turkey,2023-12-03,Variant,Omicron (XBB.1.16+XBB.1.16.*),4,0.148,27
Turkey,2023-12-03,Variant,Omicron (JN.1+JN.1.*),4,0.148,27
Turkey,2023-12-03,Variant,"Omicron (BA.2.86+BA.2.86.* excluding JN.1, JN.1.*)",4,0.148,27
Turkey,2023-12-03,Variant,Omicron (XBB.1.5+XBB.1.5.*),2,0.074,27
Turkey,2023-12-03,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),1,0.037,27
Turkey,2023-12-03,Variant,Omicron (XBB),1,0.037,27
Turkey,2023-12-10,Variant,Omicron (XBB.1.16+XBB.1.16.*),60,0.265,226
Turkey,2023-12-10,Variant,Omicron (EG.5+EG.5.*),48,0.212,226
Turkey,2023-12-10,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),36,0.159,226
Turkey,2023-12-10,Variant,Omicron (XBB.2.3+XBB.2.3.*),24,0.106,226
Turkey,2023-12-10,Variant,Omicron (JN.1+JN.1.*),15,0.066,226
Turkey,2023-12-10,Variant,Omicron (XBB.1.5+XBB.1.5.*),13,0.058,226
Turkey,2023-12-10,Variant,Omicron (XBB),10,0.044,226
Turkey,2023-12-10,Variant,"Omicron (BA.2.86+BA.2.86.* excluding JN.1, JN.1.*)",9,0.04,226
Turkey,2023-12-10,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),7,0.031,226
Turkey,2023-12-10,Variant,Omicron (B.1.1.529+BA.*),4,0.018,226
Turkey,2023-12-17,Variant,"Omicron (BA.2.86+BA.2.86.* excluding JN.1, JN.1.*)",14,0.298,47
Turkey,2023-12-17,Variant,Omicron (XBB.1.16+XBB.1.16.*),9,0.191,47
Turkey,2023-12-17,Variant,Omicron (EG.5+EG.5.*),9,0.191,47
Turkey,2023-12-17,Variant,Omicron (JN.1+JN.1.*),8,0.17,47
Turkey,2023-12-17,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),4,0.085,47
Turkey,2023-12-17,Variant,Omicron (XBB.2.3+XBB.2.3.*),3,0.064,47
Turkey,2023-12-24,Variant,Omicron (JN.1+JN.1.*),19,0.576,33
Turkey,2023-12-24,Variant,Omicron (EG.5+EG.5.*),6,0.182,33
Turkey,2023-12-24,Variant,"Omicron (BA.2.86+BA.2.86.* excluding JN.1, JN.1.*)",5,0.152,33
Turkey,2023-12-24,Variant,Omicron (XBB.2.3+XBB.2.3.*),1,0.03,33
Turkey,2023-12-24,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),1,0.03,33
Turkey,2023-12-24,Variant,Omicron (XBB.1.16+XBB.1.16.*),1,0.03,33
Turkey,2023-12-31,Variant,Omicron (JN.1+JN.1.*),12,0.545,22
Turkey,2023-12-31,Variant,"Omicron (BA.2.86+BA.2.86.* excluding JN.1, JN.1.*)",6,0.273,22
Turkey,2023-12-31,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),2,0.091,22
Turkey,2023-12-31,Variant,Omicron (XBB.1.16+XBB.1.16.*),2,0.091,22
Turks and Caicos Islands,2021-01-24,Variant,Other,1,0.5,2
Turks and Caicos Islands,2021-01-24,Variant,Alpha (B.1.1.7+Q.*),1,0.5,2
Turks and Caicos Islands,2021-03-07,Variant,Alpha (B.1.1.7+Q.*),3,0.75,4
Turks and Caicos Islands,2021-03-07,Variant,Other,1,0.25,4
Turks and Caicos Islands,2021-03-14,Variant,Epsilon (B.1.429+B.1.427),1,1.0,1
Turks and Caicos Islands,2021-03-21,Variant,Other,1,1.0,1
Turks and Caicos Islands,2021-03-28,Variant,Alpha (B.1.1.7+Q.*),2,0.5,4
Turks and Caicos Islands,2021-03-28,Variant,Iota (B.1.526),1,0.25,4
Turks and Caicos Islands,2021-03-28,Variant,Epsilon (B.1.429+B.1.427),1,0.25,4
Turks and Caicos Islands,2021-04-11,Variant,Alpha (B.1.1.7+Q.*),2,1.0,2
Turks and Caicos Islands,2021-04-25,Variant,Alpha (B.1.1.7+Q.*),1,1.0,1
Turks and Caicos Islands,2021-05-09,Variant,Alpha (B.1.1.7+Q.*),2,0.5,4
Turks and Caicos Islands,2021-05-09,Variant,Epsilon (B.1.429+B.1.427),1,0.25,4
Turks and Caicos Islands,2021-05-09,Variant,Gamma (P.1+P.1.*),1,0.25,4
Turks and Caicos Islands,2021-05-16,Variant,Mu (B.1.621+B.1.621.1),1,0.333,3
Turks and Caicos Islands,2021-05-16,Variant,Iota (B.1.526),1,0.333,3
Turks and Caicos Islands,2021-05-16,Variant,Epsilon (B.1.429+B.1.427),1,0.333,3
Turks and Caicos Islands,2021-06-27,Variant,Mu (B.1.621+B.1.621.1),1,1.0,1
Turks and Caicos Islands,2021-07-11,Variant,Other,1,0.333,3
Turks and Caicos Islands,2021-07-11,Variant,Gamma (P.1+P.1.*),1,0.333,3
Turks and Caicos Islands,2021-07-11,Variant,Delta (B.1.617.2+AY.*),1,0.333,3
Turks and Caicos Islands,2021-07-18,Variant,Delta (B.1.617.2+AY.*),4,1.0,4
Turks and Caicos Islands,2021-07-25,Variant,Delta (B.1.617.2+AY.*),1,1.0,1
Turks and Caicos Islands,2021-09-05,Variant,Delta (B.1.617.2+AY.*),8,1.0,8
Turks and Caicos Islands,2021-09-12,Variant,Delta (B.1.617.2+AY.*),2,1.0,2
Turks and Caicos Islands,2021-10-31,Variant,Delta (B.1.617.2+AY.*),1,1.0,1
Turks and Caicos Islands,2021-11-07,Variant,Delta (B.1.617.2+AY.*),10,1.0,10
Turks and Caicos Islands,2021-11-14,Variant,Delta (B.1.617.2+AY.*),2,0.667,3
Turks and Caicos Islands,2021-11-14,Variant,Other,1,0.333,3
Turks and Caicos Islands,2022-02-27,Variant,Omicron (B.1.1.529+BA.*),1,1.0,1
Turks and Caicos Islands,2022-03-06,Variant,Omicron (B.1.1.529+BA.*),1,1.0,1
Turks and Caicos Islands,2022-03-13,Variant,Omicron (B.1.1.529+BA.*),3,1.0,3
Turks and Caicos Islands,2022-03-27,Variant,Omicron (B.1.1.529+BA.*),6,1.0,6
Turks and Caicos Islands,2022-04-03,Variant,Omicron (B.1.1.529+BA.*),4,1.0,4
Turks and Caicos Islands,2022-04-10,Variant,Omicron (B.1.1.529+BA.*),2,1.0,2
U.S. Virgin Islands,2020-03-22,Variant,Other,3,1.0,3
U.S. Virgin Islands,2020-03-29,Variant,Other,3,1.0,3
U.S. Virgin Islands,2020-04-05,Variant,Other,3,1.0,3
U.S. Virgin Islands,2020-04-12,Variant,Other,2,1.0,2
U.S. Virgin Islands,2020-04-19,Variant,Other,1,1.0,1
U.S. Virgin Islands,2020-04-26,Variant,Other,2,1.0,2
U.S. Virgin Islands,2020-05-03,Variant,Other,6,1.0,6
U.S. Virgin Islands,2020-05-10,Variant,Other,1,1.0,1
U.S. Virgin Islands,2020-08-23,Variant,Delta (B.1.617.2+AY.*),2,1.0,2
U.S. Virgin Islands,2021-01-31,Variant,Other,1,0.5,2
